Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
4/23/2006 14:50,3.1,0,0,0
4/23/2006 15:00,0.73,0,0,0
4/23/2006 15:10,1.51,0,0,0
4/23/2006 15:20,2.81,0,0,0
4/23/2006 15:30,3.54,0.303,0,0
4/23/2006 15:40,4.47,1.098,1.424,1.424
4/23/2006 15:50,4.91,1.575,0.66,0.66
4/23/2006 16:00,3.96,0.612,0.199,0.199
4/23/2006 16:10,3.68,0.405,0,0
4/23/2006 16:20,3.67,0.393,0,0
4/23/2006 16:30,3.37,0.177,0.327,0.327
4/23/2006 16:40,2.76,0,0,0
4/23/2006 16:50,2.13,0,0,0
4/23/2006 17:00,2.69,0,0,0
4/23/2006 17:10,3.93,0.588,0,0
4/23/2006 17:20,4.88,1.524,1.545,1.545
4/23/2006 17:30,5.54,2.376,2.235,2.235
4/23/2006 17:40,5.97,3.039,2.683,2.683
4/23/2006 17:50,6.35,3.681,2.751,2.751
4/23/2006 18:00,6.81,4.671,4.216,4.216
4/23/2006 18:10,7.41,6.018,6.572,6.572
4/23/2006 18:20,7.97,7.668,4.261,4.261
4/23/2006 18:30,8.08,7.986,7.964,7.964
4/23/2006 18:40,8.31,8.631,6.02,6.02
4/23/2006 18:50,8.61,9.666,8.999,8.999
4/23/2006 19:00,9.02,11.196,13.518,13.518
4/23/2006 19:10,9.66,13.662,15.368,15.368
4/23/2006 19:20,10.05,15.276,12.424,12.424
4/23/2006 19:30,10.34,16.458,17.514,17.514
4/23/2006 19:40,10.46,16.956,14.933,14.933
4/23/2006 19:50,10.53,17.265,17.289,17.289
4/23/2006 20:00,10.62,17.649,19.544,19.544
4/23/2006 20:10,10.74,18.132,15.514,15.514
4/23/2006 20:20,10.92,18.882,21.227,21.227
4/23/2006 20:30,11.15,19.833,21.952,21.952
4/23/2006 20:40,11.66,21.93,21.358,21.358
4/23/2006 20:50,12.04,23.367,26.56,26.56
4/23/2006 21:00,11.95,23.049,24.641,24.641
4/23/2006 21:10,11.82,22.536,25.451,25.451
4/23/2006 21:20,11.85,22.641,24.374,24.374
4/23/2006 21:30,12.32,24.447,24.67,24.67
4/23/2006 21:40,12.69,25.746,27.496,27.496
4/23/2006 21:50,12.89,26.325,24.888,24.888
4/23/2006 22:00,13.33,27.543,25.385,25.385
4/23/2006 22:10,13.62,28.374,28.076,28.076
4/23/2006 22:20,13.17,27.129,27.359,27.359
4/23/2006 22:30,12.6,25.53,24.807,24.807
4/23/2006 22:40,12.76,25.983,26.453,26.453
4/23/2006 22:50,13.08,26.856,27.816,27.816
4/23/2006 23:00,13.23,27.279,29.04,29.04
4/23/2006 23:10,13.68,28.443,30,30
4/23/2006 23:20,14.04,28.884,28.943,28.943
4/23/2006 23:30,13.73,28.506,28.434,28.434
4/23/2006 23:40,13.73,28.509,28.577,28.577
4/23/2006 23:50,13.79,28.581,28.188,28.188
4/24/2006 0:00,13.3,27.507,27.598,27.598
4/24/2006 0:10,13.23,27.315,30,30
4/24/2006 0:20,11.57,21.705,22.364,22.364
4/24/2006 0:30,9.4,12.666,12.734,12.734
4/24/2006 0:40,8.09,8.052,4.178,4.178
4/24/2006 0:50,7.13,5.394,4.228,4.228
4/24/2006 1:00,8.35,8.82,10.006,10.006
4/24/2006 1:10,10.48,17.214,16.834,16.834
4/24/2006 1:20,13.06,26.88,25.522,25.522
4/24/2006 1:30,14.83,29.706,29.459,29.459
4/24/2006 1:40,14.97,29.748,28.816,28.816
4/24/2006 1:50,12.09,23.742,23.473,23.473
4/24/2006 2:00,9.26,12.222,12.887,12.887
4/24/2006 2:10,8.69,10.116,12.161,12.161
4/24/2006 2:20,7.17,5.517,6.004,6.004
4/24/2006 2:30,5.95,3.045,0.137,0.137
4/24/2006 2:40,5.43,2.229,2.659,2.659
4/24/2006 2:50,5.23,1.92,0.741,0.741
4/24/2006 3:00,5.08,1.752,2.826,2.826
4/24/2006 3:10,5.87,2.922,2.269,2.269
4/24/2006 3:20,7.03,5.217,4.229,4.229
4/24/2006 3:30,8.43,9.189,10.753,10.753
4/24/2006 3:40,9.29,12.369,13.872,13.872
4/24/2006 3:50,9.89,14.823,17.262,17.262
4/24/2006 4:00,10.33,16.701,17.714,17.714
4/24/2006 4:10,10.66,18.081,20.907,20.907
4/24/2006 4:20,11.08,19.836,22.532,22.532
4/24/2006 4:30,11.09,19.869,20.096,20.096
4/24/2006 4:40,11.16,20.172,19.227,19.227
4/24/2006 4:50,10.76,18.489,20.746,20.746
4/24/2006 5:00,10.62,17.91,18.75,18.75
4/24/2006 5:10,10.79,18.603,19.137,19.137
4/24/2006 5:20,11.01,19.554,23.283,23.283
4/24/2006 5:30,11,19.494,23.308,23.308
4/24/2006 5:40,11.35,20.979,18.809,18.809
4/24/2006 5:50,11.54,21.72,21.582,21.582
4/24/2006 6:00,11.42,21.273,19.689,19.689
4/24/2006 6:10,11.37,21.039,23.44,23.44
4/24/2006 6:20,11.32,20.841,21.231,21.231
4/24/2006 6:30,11.27,20.613,21.754,21.754
4/24/2006 6:40,10.83,18.804,18.972,18.972
4/24/2006 6:50,10.25,16.383,19.697,19.697
4/24/2006 7:00,10.31,16.623,17.13,17.13
